,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1040,1040,2018-11-06,10.35475,11.8,15.1,8.5,5.0600000000000005,0.0,6.2,1.0
1041,1041,2018-11-07,6.2005,7.6,9.8,5.4,0.2,0.0,0.0,0.75
1042,1042,2018-11-08,3.12625,5.3,6.5,4.0,0.4,0.0,0.0,1.0
1043,1043,2018-11-09,1.84975,4.0,5.4,2.5,5.460000000000001,0.5599999999999999,8.8,0.8
1044,1044,2018-11-10,-1.29225,1.2,4.1,-1.7,0.0,0.0,0.0,1.0
1045,1045,2018-11-11,-1.09075,2.1,4.5,-0.3,0.0,0.0,0.0,1.0
1046,1046,2018-11-12,1.10875,3.5,5.9,1.1,0.64,0.4,0.7,0.8
1047,1047,2018-11-13,-1.262,0.2,3.0,-2.7,0.16,0.27999999999999997,0.0,0.8
1048,1048,2018-11-14,-4.40625,-1.3,1.5,-4.0,0.0,0.04,0.0,1.0
1049,1049,2018-11-15,-1.94425,-0.8,1.4,-2.9,0.04,10.959999999999999,10.0,2.0
1050,1050,2018-11-16,0.435,2.3,3.8,0.7,0.0,1.35,7.1,7.714285714285714
1051,1051,2018-11-17,-1.4635,1.1,3.8,-1.7,0.0,0.0,0.0,3.2857142857142856
1052,1052,2018-11-18,-2.66525,0.8,3.5,-1.9,0.05,0.0,0.0,2.0
1053,1053,2018-11-19,-1.73725,1.4,3.8,-1.1,0.0,0.72,0.0,1.5
1054,1054,2018-11-20,-2.455,0.5,2.8,-1.9,0.0,0.48,0.0,1.25
1055,1055,2018-11-21,-4.7925,-4.6,2.5,-11.7,0.0,0.04,0.0,0.5714285714285714
1056,1056,2018-11-22,-11.49225,-8.6,-5.1,-12.0,0.0,0.0,0.0,0.42857142857142855
1057,1057,2018-11-23,-3.55125,-1.1,3.1,-5.2,0.0,0.0,0.0,0.5
1058,1058,2018-11-24,1.80825,3.8,5.8,1.7,4.4,0.0,4.2,0.5714285714285714
1059,1059,2018-11-25,3.397,5.6,7.7,3.4,2.25,0.0,0.2,0.75
1060,1060,2018-11-26,2.8195,4.5,6.5,2.4,16.02,0.6,24.2,0.6
1061,1061,2018-11-27,0.003,1.1,2.9,-0.8,0.04,1.9599999999999997,0.4,1.0
1062,1062,2018-11-28,-0.75925,1.8,4.3,-0.7,0.0,0.4,0.0,2.75
1063,1063,2018-11-29,-0.503,1.8,2.8,0.8,0.0,0.04,0.0,1.6666666666666667
1064,1064,2018-11-30,-0.06275,1.9,2.8,1.0,0.0,0.0,0.0,1.3333333333333333
1065,1065,2018-12-01,0.928,2.8,3.8,1.7,5.65,0.2,3.2,0.3333333333333333
1066,1066,2018-12-02,6.25325,7.1,10.3,3.8,4.05,0.0,9.9,0.8
1067,1067,2018-12-03,2.13275,2.8,6.4,-0.8,0.4,0.32,1.4,0.6666666666666666
1068,1068,2018-12-04,-2.649,-1.5,0.6,-3.5,0.0,0.04,0.0,0.5
1069,1069,2018-12-05,-1.90625,-1.3,2.3,-4.8,0.0,0.08,0.0,0.16666666666666666
1070,1070,2018-12-06,-1.09725,-0.3,2.5,-3.0,0.0,0.36,0.0,0.42857142857142855
1071,1071,2018-12-07,-5.44075,-4.7,-2.0,-7.4,0.0,1.05,0.0,0.7142857142857143
1072,1072,2018-12-08,-3.3095,-1.5,1.1,-4.1,0.0,0.05,0.0,1.6
1073,1073,2018-12-09,-2.85475,-1.4,1.4,-4.1,0.0,0.0,0.0,1.0
1074,1074,2018-12-10,-1.49825,1.0,2.0,0.0,0.0,0.0,0.0,0.7142857142857143
1075,1075,2018-12-11,-1.841,-0.4,1.4,-2.2,0.0,0.2,0.0,0.6666666666666666
1076,1076,2018-12-12,-0.8805,0.9,2.0,-0.3,0.0,1.95,0.0,0.6666666666666666
1077,1077,2018-12-13,1.16075,1.8,3.3,0.3,1.04,0.16,0.8,2.7142857142857144
1078,1078,2018-12-14,2.068,3.2,5.3,1.1,3.1599999999999997,0.04,3.8,0.5714285714285714
1079,1079,2018-12-15,1.1195,2.4,4.3,0.5,0.8,0.0,0.0,0.2
1080,1080,2018-12-16,1.2705,2.9,4.5,1.3,0.0,0.0,0.0,0.5
1081,1081,2018-12-17,0.64475,1.8,3.9,-0.4,0.15000000000000002,0.0,0.0,0.4
1082,1082,2018-12-18,-2.732,-2.5,0.0,-5.0,0.0,0.0,0.0,0.3333333333333333
1083,1083,2018-12-19,0.43225,2.4,5.2,-0.4,0.0,0.0,0.0,0.4
1084,1084,2018-12-20,1.90975,2.3,5.6,-1.1,12.76,0.0,3.8,0.0
1085,1085,2018-12-21,1.982,3.1,6.1,0.0,4.65,0.0,12.5,0.4
1086,1086,2018-12-22,-1.5015,-0.3,0.9,-1.4,0.0,0.0,0.0,0.5
1087,1087,2018-12-23,-0.34525,0.6,2.0,-0.9,0.0,0.05,0.2,0.2
1088,1088,2018-12-24,-0.30075,0.8,2.7,-1.1,0.0,0.0,0.0,0.0
1089,1089,2018-12-25,-2.614,0.1,1.2,-1.1,0.0,0.35,0.0,0.16666666666666666
1090,1090,2018-12-26,-1.44,-0.6,3.1,-4.3,0.0,0.0,0.0,0.75
1091,1091,2018-12-27,-2.0595,-1.0,3.5,-5.5,6.4,0.0,4.9,0.5
1092,1092,2018-12-28,5.7155,6.1,8.9,3.3,1.25,0.0,2.1,0.5
1093,1093,2018-12-29,-2.458,-0.8,3.9,-5.5,0.0,0.95,0.0,0.0
1094,1094,2018-12-30,-2.125,-1.8,1.3,-4.9,0.0,0.75,0.6,1.1428571428571428
1095,1095,2018-12-31,0.123,1.3,5.1,-2.6,12.5,0.0,14.1,0.42857142857142855
1096,1096,2019-01-01,-0.483,-0.3,6.1,-6.7,0.3,0.0,0.4,0.6
1097,1097,2019-01-02,-5.557,-3.8,0.4,-7.9,0.22000000000000003,1.92,2.1,0.25
1098,1098,2019-01-03,-1.06775,0.7,1.8,-0.4,0.0,0.04,0.0,2.0
1099,1099,2019-01-04,1.22575,4.1,6.6,1.5,0.0,0.0,0.0,1.5
1100,1100,2019-01-05,0.639,2.4,3.6,1.2,0.0,0.0,0.0,0.5
1101,1101,2019-01-06,-0.8775,-0.9,5.0,-6.7,0.0,0.0,0.0,0.6
1102,1102,2019-01-07,-3.54325,-1.0,5.2,-7.2,2.95,0.325,2.7,0.42857142857142855
1103,1103,2019-01-08,2.94875,6.1,8.7,3.4,2.7399999999999998,0.0,3.8,0.16666666666666666
1104,1104,2019-01-09,-1.01475,0.1,3.4,-3.3,0.32,0.08,0.2,0.25
1105,1105,2019-01-10,-6.54175,-6.6,-3.3,-9.9,0.0,0.0,0.0,0.375
1106,1106,2019-01-11,-9.88575,-9.2,-6.3,-12.0,0.0,0.0,0.0,0.375
1107,1107,2019-01-12,-7.16,-5.5,-4.4,-6.6,0.0,0.0,0.0,0.6666666666666666
1108,1108,2019-01-13,-8.136,-7.5,-5.4,-9.6,0.0,0.0,0.0,0.5
1109,1109,2019-01-14,-5.82625,-3.8,-1.6,-5.9,0.0,0.0,0.0,0.8333333333333334
1110,1110,2019-01-15,-3.0775,-1.2,0.6,-2.9,0.0,0.2,0.0,0.5714285714285714
1111,1111,2019-01-16,-4.40675,-4.5,0.5,-9.5,0.0,0.24000000000000005,0.0,0.625
1112,1112,2019-01-17,-7.784,-6.6,-1.8,-11.3,0.0,1.2,0.0,0.625
1113,1113,2019-01-18,-3.6295,-3.8,0.8,-8.3,0.0,0.78,0.5,1.375
1114,1114,2019-01-19,-12.31025,-11.7,-8.3,-15.0,0.0,12.9,1.4,1.4285714285714286
1115,1115,2019-01-20,-17.10575,-17.3,-13.6,-21.0,0.0,1.15,0.0,10.0
1116,1116,2019-01-21,-17.22675,-15.8,-10.6,-21.0,0.0,0.0,0.0,12.142857142857142
1117,1117,2019-01-22,-11.15625,-7.6,1.3,-16.5,0.2,1.6,0.0,11.25
1118,1118,2019-01-23,0.53125,2.3,4.3,0.2,8.040000000000001,1.52,9.8,10.625
1119,1119,2019-01-24,-1.81075,0.8,3.8,-2.2,0.95,0.9500000000000002,4.2,4.285714285714286
1120,1120,2019-01-25,-7.11975,-5.9,-1.8,-10.0,0.0,0.44999999999999996,0.0,4.714285714285714
1121,1121,2019-01-26,-12.111,-7.9,-4.0,-11.7,0.0,4.3,0.0,4.857142857142857
1122,1122,2019-01-27,-10.27075,-7.2,-2.0,-12.4,0.0,4.3,2.7,10.0
1123,1123,2019-01-28,-15.02625,-9.8,-1.9,-17.6,0.0,19.839999999999996,13.199999999999998,8.25
1124,1124,2019-01-29,-8.24925,-6.0,1.4,-13.3,0.0,4.24,3.333333333333334,24.375
1125,1125,2019-01-30,-19.67725,-16.6,-13.0,-20.1,0.0,0.04,0.1222222222222222,21.0
1126,1126,2019-01-31,-18.67625,-16.5,-12.8,-20.2,0.0,0.0,0.022222222222222223,19.875
1127,1127,2019-02-01,-17.415,-13.3,-9.4,-17.1,0.0,0.0,0.0,19.0
1128,1128,2019-02-02,-7.28825,-5.6,1.6,-12.7,0.1,0.0,0.22499999999999998,17.857142857142858
1129,1129,2019-02-03,1.6925,2.6,5.3,-0.1,0.05,0.0,0.175,15.0
1130,1130,2019-02-04,5.184,6.8,10.5,3.0,2.44,0.0,2.266666666666667,4.375
1131,1131,2019-02-05,0.543,1.8,8.6,-5.1,0.7999999999999999,0.25,0.2,0.8571428571428571
1132,1132,2019-02-06,-4.66575,-2.7,-0.3,-5.1,11.2,0.7,7.5,0.7142857142857143
1133,1133,2019-02-07,-3.652,0.6,3.4,-2.3,0.38,0.0,0.2,1.25
1134,1134,2019-02-08,-2.533,-2.0,4.7,-8.6,0.0,0.72,0.0,0.75
1135,1135,2019-02-09,-7.38125,-5.6,-2.7,-8.4,0.0,0.0,0.0,1.2857142857142858
1136,1136,2019-02-10,-6.66775,-5.4,-3.2,-7.6,0.0,0.5,0.0,1.0
1137,1137,2019-02-11,-5.03375,-4.1,-3.1,-5.0,0.0,0.86,0.0,1.5
1138,1138,2019-02-12,-5.208,-1.9,1.9,-5.7,8.0,8.639999999999999,17.5,2.25
1139,1139,2019-02-13,-3.1865,-1.2,1.8,-4.1,0.0,2.7199999999999998,0.0,6.75
1140,1140,2019-02-14,-3.1185,-0.5,2.4,-3.4,1.36,0.0,0.0,8.625
1141,1141,2019-02-15,-0.831,0.2,3.3,-3.0,0.6,0.0,1.0,5.5
1142,1142,2019-02-16,-6.3565,-4.5,-2.0,-6.9,0.0,0.05,0.0,4.285714285714286
1143,1143,2019-02-17,-9.50725,-7.1,-5.0,-9.1,0.0,4.55,0.0,4.0
1144,1144,2019-02-18,-9.871,-7.6,-4.2,-11.0,0.0,2.625,0.6,8.285714285714286
1145,1145,2019-02-19,-10.792,-7.5,-3.1,-11.8,0.0,0.0,0.0,8.375
1146,1146,2019-02-20,-6.295,-3.8,0.9,-8.4,2.8,0.0,1.7,7.5
1147,1147,2019-02-21,0.1805,1.7,4.1,-0.8,0.0,0.0,0.0,4.875
1148,1148,2019-02-22,-2.80975,0.3,2.5,-2.0,0.0,0.0,0.0,4.125
1149,1149,2019-02-23,-2.47275,0.4,2.1,-1.3,2.8,0.0,0.0,3.4285714285714284
1150,1150,2019-02-24,1.994,1.9,5.6,-1.8,4.1,1.5,7.8,2.857142857142857
1151,1151,2019-02-25,-4.927,-4.0,-1.5,-6.5,0.0,0.5599999999999999,0.0,2.625
1152,1152,2019-02-26,-8.988,-7.1,-5.1,-9.1,0.0,2.2,0.0,2.7142857142857144
1153,1153,2019-02-27,-10.77275,-8.8,-6.0,-11.5,0.0,13.319999999999999,1.1,4.25
1154,1154,2019-02-28,-11.484,-10.1,-6.1,-14.0,0.0,0.48,0.0,15.5
1155,1155,2019-03-01,-6.8585,-5.0,-1.2,-8.8,0.0,0.0,0.0,13.625
1156,1156,2019-03-02,-4.6605,-2.0,-0.4,-3.6,0.0,3.7,2.3,10.0
1157,1157,2019-03-03,-6.61575,-4.7,-1.9,-7.4,0.0,0.15000000000000002,0.0,13.0
1158,1158,2019-03-04,-11.943,-9.2,-6.7,-11.6,0.0,0.1,0.0,11.571428571428571
1159,1159,2019-03-05,-13.07875,-10.0,-7.6,-12.4,0.0,0.8800000000000001,0.0,11.25
1160,1160,2019-03-06,-12.34475,-10.0,-8.0,-12.0,0.0,0.0,0.0,11.125
1161,1161,2019-03-07,-11.12725,-7.7,-4.7,-10.7,0.0,0.0,0.0,11.0
1162,1162,2019-03-08,-8.947,-6.0,-1.4,-10.5,0.0,0.0,0.0,10.0
1163,1163,2019-03-09,-4.995,-3.4,1.7,-8.4,3.6,0.0,0.8,9.142857142857142
1164,1164,2019-03-10,1.987,3.2,5.1,1.2,6.5,0.55,13.2,5.0
1165,1165,2019-03-11,-0.1915,1.0,2.9,-1.0,0.0,0.0,0.0,3.0
1166,1166,2019-03-12,-2.38075,0.8,3.3,-1.8,0.0,0.0,0.0,3.0
1167,1167,2019-03-13,-0.25825,1.0,2.4,-0.4,0.08,0.0,0.0,1.875
1168,1168,2019-03-14,2.81225,6.0,10.1,1.9,8.65,0.0,8.8,1.375
1169,1169,2019-03-15,5.7665,5.7,10.2,1.2,1.1600000000000001,0.6799999999999999,0.2,1.0
1170,1170,2019-03-16,-1.5605,-0.5,2.1,-3.0,0.0,0.15,0.0,0.8571428571428571
1171,1171,2019-03-17,-3.0275,-1.4,2.2,-4.9,0.0,0.0,0.0,0.8571428571428571
1172,1172,2019-03-18,-1.46475,1.1,3.6,-1.5,0.0,0.16,0.03333333333333334,0.625
1173,1173,2019-03-19,0.45075,0.3,4.3,-3.7,0.0,0.16,0.0,0.625
1174,1174,2019-03-20,3.186,4.58,10.059999999999999,-0.89,1.1600000000000001,0.0,0.7222222222222222,0.8333333333333334
1175,1175,2019-03-21,4.2135,4.4,6.3,2.4,0.35,0.0,0.0,0.6666666666666666
1176,1176,2019-03-22,0.2405,0.7,4.4,-3.1,0.0,0.0,0.0,0.8333333333333334
1177,1177,2019-03-23,-2.50125,0.0,5.6,-5.6,0.0,0.0,0.0,0.8333333333333334
1178,1178,2019-03-24,2.9655,5.3,9.5,1.0,0.0,0.0,0.0,0.8
1179,1179,2019-03-25,-1.04125,-0.4,1.6,-2.3,0.0,0.0,0.0,0.6
1180,1180,2019-03-26,-0.671,0.1,2.3,-2.1,0.0,0.0,0.0,0.8333333333333334
1181,1181,2019-03-27,2.281,3.1,6.8,-0.6,0.08,0.0,0.0,0.5
1182,1182,2019-03-28,5.817,4.0,9.2,-1.3,0.27999999999999997,0.0,0.2,0.5
1183,1183,2019-03-29,5.71525,6.7,9.9,3.5,6.76,0.08,0.0,0.5
1184,1184,2019-03-30,2.61975,3.2,5.7,0.7,20.56,7.12,30.4,1.0
1185,1185,2019-03-31,-1.0205,0.1,2.9,-2.7,0.0,0.6,7.2,5.571428571428571
1186,1186,2019-04-01,-2.855,-0.4,2.7,-3.5,0.0,0.0,0.0,2.5
1187,1187,2019-04-02,2.22375,3.7,6.6,0.8,0.0,0.0,0.0,1.2
1188,1188,2019-04-03,2.971,4.5,7.0,2.0,0.04,0.04,0.0,0.0
1189,1189,2019-04-04,0.70975,1.9,4.1,-0.4,0.04,0.0,0.0,0.0
1190,1190,2019-04-05,2.29325,2.2,3.3,1.1,0.32,0.0,0.0,0.0
1191,1191,2019-04-06,6.50675,6.9,11.4,2.4,0.0,0.0,0.0,0.0
1192,1192,2019-04-07,8.696,7.2,9.1,5.3,5.4,0.0,3.6,0.0
1193,1193,2019-04-08,10.5975,9.8,15.5,4.1,1.98,0.0,0.4,0.0
1194,1194,2019-04-09,6.4935,7.4,10.6,4.2,0.08,0.0,0.0,0.0
1195,1195,2019-04-10,2.475,4.0,6.3,1.6,0.0,0.0,0.0,0.0
1196,1196,2019-04-11,0.4745,2.1,4.1,0.1,0.24,0.0,0.4,0.0
1197,1197,2019-04-12,8.77475,8.0,11.9,4.0,1.9200000000000004,0.0,1.4,0.0
1198,1198,2019-04-13,8.89975,8.7,14.0,3.3,0.5,0.0,0.0,0.0
1199,1199,2019-04-14,2.80875,4.1,5.4,2.7,26.224999999999998,0.0,23.8,0.0
1200,1200,2019-04-15,2.64,5.9,9.2,2.5,0.9200000000000002,0.0,1.2,0.0
1201,1201,2019-04-16,3.75125,4.3,6.7,1.8,3.56,0.0,0.2,0.0
1202,1202,2019-04-17,6.44825,4.7,8.5,0.9,0.54,0.0,0.0,0.0
1203,1203,2019-04-18,13.7395,11.3,16.8,5.7,3.0000000000000004,0.0,0.6,0.0
1204,1204,2019-04-19,8.24425,9.7,13.3,6.0,18.825000000000003,0.0,16.0,0.0
1205,1205,2019-04-20,4.76825,6.3,7.7,4.9,10.225,0.0,8.4,0.0
1206,1206,2019-04-21,7.66525,7.1,8.9,5.3,0.1,0.0,0.0,0.0
1207,1207,2019-04-22,11.10575,9.3,14.5,4.0,0.0,0.0,0.0,0.0
1208,1208,2019-04-23,10.77125,10.6,14.1,7.0,2.4,0.0,3.0,0.0
1209,1209,2019-04-24,6.81075,8.2,11.5,4.9,0.0,0.0,0.0,0.0
1210,1210,2019-04-25,9.03025,6.2,9.1,3.3,9.95,0.0,0.0,0.0
1211,1211,2019-04-26,7.794,7.6,10.9,4.3,8.65,0.0,20.0,0.0
1212,1212,2019-04-27,3.65925,5.0,8.1,1.9,0.15,0.0,0.0,0.0
1213,1213,2019-04-28,4.57375,7.1,10.6,3.5,0.2,0.0,0.0,0.0
1214,1214,2019-04-29,2.90275,3.3,5.6,0.9,3.6,0.04,0.2,0.0
1215,1215,2019-04-30,5.1265,7.1,9.2,4.9,7.949999999999999,0.0,0.5,0.0
1216,1216,2019-05-01,6.7865,6.4,7.7,5.0,12.180000000000001,0.0,14.3,0.0
1217,1217,2019-05-02,7.74575,5.5,6.9,4.0,12.04,0.0,2.4,0.0
1218,1218,2019-05-03,8.14975,7.9,10.2,5.5,4.46,0.0,11.4,0.0
1219,1219,2019-05-04,9.373,8.9,11.2,6.5,0.35,0.0,0.4,0.0
1220,1220,2019-05-05,11.03375,10.0,14.5,5.4,0.0,0.0,0.0,0.0
1221,1221,2019-05-06,14.3405,13.2,20.0,6.4,4.5200000000000005,0.0,0.0,0.0
1222,1222,2019-05-07,9.45975,10.3,13.7,6.9,4.880000000000001,0.0,2.7,0.0
1223,1223,2019-05-08,7.45825,8.1,8.9,7.2,0.0,0.0,0.0,0.0
1224,1224,2019-05-09,11.51525,10.3,13.9,6.7,16.16,0.0,6.8,0.0
1225,1225,2019-05-10,11.211,10.9,15.9,5.8,3.88,0.0,8.2,0.0
1226,1226,2019-05-11,7.2025,7.4,10.8,4.0,0.0,0.0,0.0,0.0
1227,1227,2019-05-12,7.0925,7.8,10.5,5.0,7.4,0.0,3.8,0.0
1228,1228,2019-05-13,5.94925,6.2,7.5,4.9,7.960000000000001,0.0,6.2,0.0
1229,1229,2019-05-14,8.6115,11.1,16.2,6.0,0.76,0.0,0.6,0.0
1230,1230,2019-05-15,11.65125,12.8,20.1,5.4,1.8400000000000003,0.0,1.2,0.0
1231,1231,2019-05-16,10.93425,10.2,12.6,7.8,0.2,0.0,0.17142857142857143,0.0
1232,1232,2019-05-17,12.34725,12.2,17.0,7.4,0.0,0.0,0.0,0.0
1233,1233,2019-05-18,9.488,10.2,12.6,7.7,0.0,0.0,0.0,0.0
1234,1234,2019-05-19,15.40225,11.7,14.8,8.6,1.7999999999999998,0.0,2.8,0.0
1235,1235,2019-05-20,12.06425,12.8,18.1,7.5,0.0,0.0,0.0,0.0
1236,1236,2019-05-21,10.43975,12.9,19.1,6.7,0.04,0.0,0.0,0.0
1237,1237,2019-05-22,11.16525,10.25,13.61,6.85,0.5399999999999999,0.0,0.42857142857142855,0.0
1238,1238,2019-05-23,14.46975,16.25,25.77,6.7,3.28,0.0,0.2,0.0
1239,1239,2019-05-24,14.23425,15.679999999999998,20.410000000000004,10.93,3.08,0.0,0.0,0.0
1240,1240,2019-05-25,15.35575,14.2,19.2,9.2,25.75,0.0,20.5,0.0
1241,1241,2019-05-26,17.24,17.9,24.3,11.4,0.0,0.0,0.0,0.0
1242,1242,2019-05-27,15.03875,16.2,21.4,11.0,2.6,0.0,0.0,0.0
1243,1243,2019-05-28,10.0145,11.0,13.2,8.8,3.7599999999999993,0.0,3.2,0.0
1244,1244,2019-05-29,12.08125,11.6,13.4,9.8,0.6599999999999999,0.0,0.0,0.0
1245,1245,2019-05-30,14.1695,15.1,20.6,9.5,0.0,0.0,0.0,0.0
1246,1246,2019-05-31,14.00275,12.8,15.9,9.7,0.0,0.0,0.0,0.0
1247,1247,2019-06-01,15.88375,15.41111111111111,19.777777777777775,11.02222222222222,4.0,0.0,0.3,0.0
1248,1248,2019-06-02,12.6675,14.979999999999999,20.54,9.429999999999998,1.06,0.0,3.3,0.0
1249,1249,2019-06-03,9.55325,11.7625,17.125,6.355555555555555,0.0,0.0,0.0,0.0
1250,1250,2019-06-04,11.99075,13.766666666666667,20.5,6.860000000000001,0.22000000000000003,0.0,0.0,0.0
1251,1251,2019-06-05,15.69625,15.189999999999998,19.84,10.55,13.98,0.0,12.9,0.0
1252,1252,2019-06-06,16.98775,16.4,19.8,13.0,0.0,0.0,0.0,0.0
1253,1253,2019-06-07,17.2905,16.9,22.1,11.7,0.0,0.0,0.0,0.0
1254,1254,2019-06-08,16.9505,16.6,20.5,12.7,0.0,0.0,0.0,0.0
1255,1255,2019-06-09,17.43475,17.7,20.5,14.9,2.45,0.0,0.0,0.0
1256,1256,2019-06-10,16.28325,16.0,19.6,12.4,12.4,0.0,27.8,0.0
1257,1257,2019-06-11,14.605,16.8,22.5,11.0,0.0,0.0,0.03333333333333333,0.0
1258,1258,2019-06-12,15.01,13.0,16.5,9.5,3.3600000000000003,0.0,0.0,0.0
1259,1259,2019-06-13,14.25325,13.9,16.1,11.7,15.0,0.0,23.6,0.0
1260,1260,2019-06-14,13.9125,17.5,22.9,12.1,0.18,0.0,0.0,0.0
1261,1261,2019-06-15,15.52225,14.9,17.4,12.4,0.9500000000000001,0.0,0.4,0.0
1262,1262,2019-06-16,13.949,14.666666666666666,18.577777777777776,10.71111111111111,0.2,0.0,0.0,0.0
1263,1263,2019-06-17,13.23325,14.8,17.4,12.2,0.0,0.0,0.0,0.0
1264,1264,2019-06-18,18.45225,18.2625,23.012500000000003,13.5,0.0,0.0,0.0,0.0
1265,1265,2019-06-19,18.19425,19.166666666666668,23.92222222222222,14.433333333333334,0.96,0.0,0.0,0.0
1266,1266,2019-06-20,15.9,19.3,21.5,17.0,23.919999999999998,0.0,19.2,0.0
1267,1267,2019-06-21,15.813,20.0,24.3,15.7,0.04,0.0,0.0,0.0
1268,1268,2019-06-22,16.0815,19.6,24.6,14.6,0.0,0.0,0.0,0.0
1269,1269,2019-06-23,17.45725,18.8,24.8,12.7,0.0,0.0,0.0,0.0
1270,1270,2019-06-24,18.79975,17.1,19.6,14.6,17.060000000000002,0.0,13.3,0.0
1271,1271,2019-06-25,19.69175,20.0,25.4,14.5,0.04,0.0,0.0,0.0
1272,1272,2019-06-26,20.57175,23.0,29.3,16.7,0.24,0.0,0.2,0.0
1273,1273,2019-06-27,21.5565,20.9,26.9,14.8,0.0,0.0,0.0,0.0
1274,1274,2019-06-28,21.679,21.6,25.5,17.6,5.84,0.0,19.0,0.0
1275,1275,2019-06-29,21.0925,23.1,28.8,17.4,0.0,0.0,2.7,0.0
1276,1276,2019-06-30,17.5885,21.2,24.5,17.8,0.0,0.0,0.0,0.0
1277,1277,2019-07-01,19.23125,19.7,25.0,14.4,0.55,0.0,0.0,0.0
1278,1278,2019-07-02,21.5555,21.0,24.3,17.7,3.3749999999999996,0.0,0.0,0.0
1279,1279,2019-07-03,21.45475,23.1,27.2,19.0,0.0,0.0,0.0,0.0
1280,1280,2019-07-04,23.01875,22.966666666666665,27.488888888888887,18.4,0.0,0.0,0.0,0.0
1281,1281,2019-07-05,24.86325,24.4,28.9,19.8,5.4,0.0,0.0,0.0
1282,1282,2019-07-06,22.98025,23.7,27.3,20.1,9.4,0.0,1.2,0.0
1283,1283,2019-07-07,19.53525,20.1,22.2,18.0,0.0,0.0,0.0,0.0
1284,1284,2019-07-08,18.71625,19.7,23.7,15.6,0.0,0.0,0.0,0.0
1285,1285,2019-07-09,19.718,20.7,25.5,15.9,0.0,0.0,0.0,0.0
1286,1286,2019-07-10,22.2595,20.7,25.0,16.4,0.48,0.0,0.0,0.0
1287,1287,2019-07-11,22.124,23.1,28.8,17.4,4.5200000000000005,0.0,0.2,0.0
1288,1288,2019-07-12,18.99825,19.8,23.1,16.4,0.0,0.0,0.0,0.0
1289,1289,2019-07-13,20.8055,20.9,25.3,16.5,3.45,0.0,20.0,0.0
1290,1290,2019-07-14,18.765,22.9,27.7,18.1,0.0,0.0,0.0,0.0
1291,1291,2019-07-15,19.5895,20.6,25.3,15.8,0.4800000000000001,0.0,0.0,0.0
1292,1292,2019-07-16,22.67375,24.3,30.9,17.7,9.36,0.0,3.4,0.0
1293,1293,2019-07-17,23.0195,23.2,26.6,19.7,19.34,0.0,15.0,0.0
1294,1294,2019-07-18,22.988,24.61111111111111,28.3,20.91111111111111,0.12,0.0,0.08571428571428572,0.0
1295,1295,2019-07-19,25.0285,24.4,27.6,21.2,5.4,0.0,0.0,0.0
1296,1296,2019-07-20,26.295,26.4,33.5,19.2,5.175000000000001,0.0,5.7,0.0
1297,1297,2019-07-21,22.643,22.2,28.1,16.2,0.5750000000000001,0.0,0.0,0.0
1298,1298,2019-07-22,18.99175,19.2,22.1,16.3,4.36,0.0,0.7,0.0
1299,1299,2019-07-23,18.228,20.4,24.9,15.8,0.08,0.0,0.0,0.0
1300,1300,2019-07-24,17.88575,21.3,25.7,16.8,0.0,0.0,0.0,0.0
1301,1301,2019-07-25,20.43025,19.4,24.7,14.1,0.75,0.0,0.0,0.0
1302,1302,2019-07-26,22.01325,22.0,28.0,16.0,0.1,0.0,0.0,0.0
1303,1303,2019-07-27,21.8665,22.2,27.1,17.2,0.375,0.0,2.0,0.0
1304,1304,2019-07-28,23.1735,22.5,26.6,18.3,0.9,0.0,0.0,0.0
1305,1305,2019-07-29,23.19875,21.6,26.5,16.7,8.24,0.0,1.0,0.0
1306,1306,2019-07-30,21.59925,22.4,27.7,17.0,6.175,0.0,30.0,0.0
1307,1307,2019-07-31,18.31475,20.9,24.8,16.9,0.0,0.0,0.0,0.0
1308,1308,2019-08-01,18.842,21.4,25.0,17.8,0.0,0.0,0.0,0.0
1309,1309,2019-08-02,20.07,20.5,25.3,15.6,0.0,0.0,0.0,0.0
1310,1310,2019-08-03,20.927,21.7,26.7,16.6,0.0,0.0,0.0,0.0
1311,1311,2019-08-04,19.508,22.3,24.5,20.1,0.0,0.0,0.0,0.0
1312,1312,2019-08-05,21.01225,21.5,26.7,16.2,0.0,0.0,0.0,0.0
1313,1313,2019-08-06,20.52475,22.1,24.4,19.7,18.0,0.0,5.0,0.0
1314,1314,2019-08-07,20.811,22.9,25.3,20.4,0.12,0.0,0.0,0.0
1315,1315,2019-08-08,19.87575,23.3,27.3,19.2,6.640000000000001,0.0,3.0,0.0
1316,1316,2019-08-09,17.6685,21.9,26.9,16.9,0.0,0.0,0.0,0.0
1317,1317,2019-08-10,16.8705,20.4,26.0,14.8,0.0,0.0,0.0,0.0
1318,1318,2019-08-11,18.84925,19.0,23.9,14.1,0.1,0.0,0.0,0.0
1319,1319,2019-08-12,20.6345,22.0,27.3,16.7,0.9500000000000001,0.0,0.2,0.0
1320,1320,2019-08-13,20.35,21.9,26.0,17.8,0.0,0.0,0.0,0.0
1321,1321,2019-08-14,17.6615,21.1,23.5,18.7,0.0,0.0,0.0,0.0
