,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1071,1071,2018-12-07,-5.44075,-4.1,-2.5,-5.7,0.0,1.05,0.0,0.7142857142857143
1072,1072,2018-12-08,-3.3095,-2.5,0.3,-5.3,0.0,0.05,0.0,1.6
1073,1073,2018-12-09,-2.85475,-3.0,1.6,-7.7,0.0,0.0,0.0,1.0
1074,1074,2018-12-10,-1.49825,-0.4,0.9,-1.6,0.0,0.0,0.0,0.7142857142857143
1075,1075,2018-12-11,-1.841,-1.5,-0.3,-2.8,0.0,0.2,0.0,0.6666666666666666
1076,1076,2018-12-12,-0.8805,-0.6,2.3,-3.6,0.0,1.95,1.3,0.6666666666666666
1077,1077,2018-12-13,1.16075,0.3,3.3,-2.8,1.04,0.16,0.3,2.7142857142857144
1078,1078,2018-12-14,2.068,1.6,6.1,-2.9,3.1599999999999997,0.04,3.3,0.5714285714285714
1079,1079,2018-12-15,1.1195,1.7,4.5,-1.1,0.8,0.0,0.0,0.2
1080,1080,2018-12-16,1.2705,2.7,3.8,1.7,0.0,0.0,0.0,0.5
1081,1081,2018-12-17,0.64475,1.4,3.1,-0.3,0.15000000000000002,0.0,0.0,0.4
1082,1082,2018-12-18,-2.732,-1.3,2.2,-4.8,0.0,0.0,0.0,0.3333333333333333
1083,1083,2018-12-19,0.43225,2.3,7.4,-2.9,0.0,0.0,0.0,0.4
1084,1084,2018-12-20,1.90975,0.8,4.6,-3.0,12.76,0.0,6.8,0.0
1085,1085,2018-12-21,1.982,3.1,5.8,0.4,4.65,0.0,9.1,0.4
1086,1086,2018-12-22,-1.5015,-0.1,0.7,-0.9,0.0,0.0,0.2,0.5
1087,1087,2018-12-23,-0.34525,0.3,1.6,-1.1,0.0,0.05,0.0,0.2
1088,1088,2018-12-24,-0.30075,0.2,2.0,-1.6,0.0,0.0,0.2,0.0
1089,1089,2018-12-25,-2.614,0.2,1.7,-1.2,0.0,0.35,0.2,0.16666666666666666
1090,1090,2018-12-26,-1.44,1.1,3.7,-1.6,0.0,0.0,0.0,0.75
1091,1091,2018-12-27,-2.0595,-0.1,3.2,-3.3,6.4,0.0,5.5,0.5
1092,1092,2018-12-28,5.7155,7.8,12.9,2.8,1.25,0.0,2.6,0.5
1093,1093,2018-12-29,-2.458,-0.2,3.5,-3.8,0.0,0.95,0.0,0.0
1094,1094,2018-12-30,-2.125,-1.6,1.2,-4.5,0.0,0.75,0.2,1.1428571428571428
1095,1095,2018-12-31,0.123,2.8,9.2,-3.6,12.5,0.0,16.4,0.42857142857142855
1096,1096,2019-01-01,-0.483,2.4,10.8,-5.9,0.3,0.0,0.3,0.6
1097,1097,2019-01-02,-5.557,-5.1,-0.9,-9.4,0.22000000000000003,1.92,1.3,0.25
1098,1098,2019-01-03,-1.06775,0.5,1.8,-0.9,0.0,0.04,0.0,2.0
1099,1099,2019-01-04,1.22575,3.7300000000000004,7.7700000000000005,-0.33999999999999997,0.0,0.0,0.044444444444444446,1.5
1100,1100,2019-01-05,0.639,0.1,3.9,-3.7,0.0,0.0,0.2,0.5
1101,1101,2019-01-06,-0.8775,-0.4,4.2,-5.0,0.0,0.0,0.0,0.6
1102,1102,2019-01-07,-3.54325,1.2,7.3,-4.9,2.95,0.325,3.6,0.42857142857142855
1103,1103,2019-01-08,2.94875,6.1,9.8,2.4,2.7399999999999998,0.0,2.8,0.16666666666666666
1104,1104,2019-01-09,-1.01475,-0.9,3.0,-4.9,0.32,0.08,0.5,0.25
1105,1105,2019-01-10,-6.54175,-6.9,-4.3,-9.4,0.0,0.0,0.0,0.375
1106,1106,2019-01-11,-9.88575,-8.5,-5.2,-11.9,0.0,0.0,0.0,0.375
1107,1107,2019-01-12,-7.16,-5.6,-4.4,-6.8,0.0,0.0,1.8,0.6666666666666666
1108,1108,2019-01-13,-8.136,-6.2,-4.5,-8.0,0.0,0.0,0.9,0.5
1109,1109,2019-01-14,-5.82625,-3.6,-0.1,-7.1,0.0,0.0,0.0,0.8333333333333334
1110,1110,2019-01-15,-3.0775,-2.5,-0.2,-4.9,0.0,0.2,0.0,0.5714285714285714
1111,1111,2019-01-16,-4.40675,-6.6,0.1,-13.3,0.0,0.24000000000000005,0.0,0.625
1112,1112,2019-01-17,-7.784,-9.0,-3.1,-14.8,0.0,1.2,0.6,0.625
1113,1113,2019-01-18,-3.6295,-3.0,0.7,-6.6,0.0,0.78,0.5,1.375
1114,1114,2019-01-19,-12.31025,-10.3,-5.6,-14.9,0.0,12.9,8.0,1.4285714285714286
1115,1115,2019-01-20,-17.10575,-16.0,-11.0,-21.1,0.0,1.15,2.0,10.0
1116,1116,2019-01-21,-17.22675,-16.2,-10.9,-21.5,0.0,0.0,0.0,12.142857142857142
1117,1117,2019-01-22,-11.15625,-9.8,0.3,-20.0,0.2,1.6,0.6,11.25
1118,1118,2019-01-23,0.53125,3.2,7.2,-0.8,8.040000000000001,1.52,12.3,10.625
1119,1119,2019-01-24,-1.81075,0.1,3.2,-2.9,0.95,0.9500000000000002,3.1,4.285714285714286
1120,1120,2019-01-25,-7.11975,-6.9,-2.7,-11.1,0.0,0.44999999999999996,0.4,4.714285714285714
1121,1121,2019-01-26,-12.111,-10.9,-7.9,-13.9,0.0,4.3,1.1,4.857142857142857
1122,1122,2019-01-27,-10.27075,-11.7,-6.2,-17.2,0.0,4.3,4.5,10.0
1123,1123,2019-01-28,-15.02625,-12.2,-3.6,-20.7,0.0,19.839999999999996,9.3,8.25
1124,1124,2019-01-29,-8.24925,-8.2,-0.5,-15.8,0.0,4.24,2.2,24.375
1125,1125,2019-01-30,-19.67725,-19.2,-15.8,-22.7,0.0,0.04,0.3,21.0
1126,1126,2019-01-31,-18.67625,-18.6,-13.7,-23.4,0.0,0.0,0.0,19.875
1127,1127,2019-02-01,-17.415,-14.9,-9.2,-20.7,0.0,0.0,0.0,19.0
1128,1128,2019-02-02,-7.28825,-6.5,1.6,-14.7,0.1,0.0,0.0,17.857142857142858
1129,1129,2019-02-03,1.6925,4.8,9.5,0.2,0.05,0.0,0.0,15.0
1130,1130,2019-02-04,5.184,10.5,14.3,6.6,2.44,0.0,2.5,4.375
1131,1131,2019-02-05,0.543,2.7,10.2,-4.7,0.7999999999999999,0.25,0.2,0.8571428571428571
1132,1132,2019-02-06,-4.66575,-2.2,0.3,-4.7,11.2,0.7,12.4,0.7142857142857143
1133,1133,2019-02-07,-3.652,2.6,7.3,-2.1,0.38,0.0,3.6,1.25
1134,1134,2019-02-08,-2.533,-0.7,8.1,-9.4,0.0,0.72,1.0,0.75
1135,1135,2019-02-09,-7.38125,-7.0,-3.6,-10.4,0.0,0.0,0.0,1.2857142857142858
1136,1136,2019-02-10,-6.66775,-6.7,-3.0,-10.5,0.0,0.5,1.1,1.0
1137,1137,2019-02-11,-5.03375,-3.2,-1.9,-4.5,0.0,0.86,1.2,1.5
1138,1138,2019-02-12,-5.208,-1.1,1.4,-3.6,8.0,8.639999999999999,21.166666666666668,2.25
1139,1139,2019-02-13,-3.1865,-2.02,0.5599999999999999,-4.550000000000001,0.0,2.7199999999999998,1.5666666666666667,6.75
1140,1140,2019-02-14,-3.1185,-1.4,1.4,-4.3,1.36,0.0,0.0,8.625
1141,1141,2019-02-15,-0.831,0.20999999999999996,3.8899999999999997,-3.4799999999999995,0.6,0.0,1.0,5.5
1142,1142,2019-02-16,-6.3565,-5.7,-1.3,-10.2,0.0,0.05,0.0,4.285714285714286
1143,1143,2019-02-17,-9.50725,-7.1,-3.9,-10.3,0.0,4.55,3.8,4.0
1144,1144,2019-02-18,-9.871,-8.7,-2.6,-14.8,0.0,2.625,3.0,8.285714285714286
1145,1145,2019-02-19,-10.792,-9.8,-2.7,-16.8,0.0,0.0,0.0,8.375
1146,1146,2019-02-20,-6.295,-6.2,0.2,-12.6,2.8,0.0,4.3,7.5
1147,1147,2019-02-21,0.1805,0.9,5.0,-3.2,0.0,0.0,0.9,4.875
1148,1148,2019-02-22,-2.80975,-0.5,3.9,-5.0,0.0,0.0,0.0,4.125
1149,1149,2019-02-23,-2.47275,-2.1,2.7,-6.8,2.8,0.0,0.0,3.4285714285714284
1150,1150,2019-02-24,1.994,2.9,9.0,-3.2,4.1,1.5,8.3,2.857142857142857
1151,1151,2019-02-25,-4.927,-4.8,-2.9,-6.8,0.0,0.5599999999999999,0.2,2.625
1152,1152,2019-02-26,-8.988,-6.6,-4.3,-8.9,0.0,2.2,0.0,2.7142857142857144
1153,1153,2019-02-27,-10.77275,-9.0,-6.4,-11.6,0.0,13.319999999999999,12.2,4.25
1154,1154,2019-02-28,-11.484,-12.7,-5.1,-20.3,0.0,0.48,0.0,15.5
1155,1155,2019-03-01,-6.8585,-8.5,-1.1,-15.9,0.0,0.0,0.0,13.625
1156,1156,2019-03-02,-4.6605,-2.7,0.8,-6.2,0.0,3.7,1.7,10.0
1157,1157,2019-03-03,-6.61575,-3.9,0.1,-7.9,0.0,0.15000000000000002,0.2,13.0
1158,1158,2019-03-04,-11.943,-10.5,-7.0,-14.0,0.0,0.1,0.0,11.571428571428571
1159,1159,2019-03-05,-13.07875,-10.8,-7.0,-14.6,0.0,0.8800000000000001,0.4,11.25
1160,1160,2019-03-06,-12.34475,-11.6,-8.6,-14.6,0.0,0.0,0.0,11.125
1161,1161,2019-03-07,-11.12725,-9.3,-3.9,-14.8,0.0,0.0,0.0,11.0
1162,1162,2019-03-08,-8.947,-7.9,0.4,-16.2,0.0,0.0,0.0,10.0
1163,1163,2019-03-09,-4.995,-6.3,1.1,-13.6,3.6,0.0,0.2,9.142857142857142
1164,1164,2019-03-10,1.987,3.6,6.8,0.5,6.5,0.55,10.7,5.0
1165,1165,2019-03-11,-0.1915,0.5,2.9,-1.9,0.0,0.0,0.0,3.0
1166,1166,2019-03-12,-2.38075,-0.1,4.1,-4.4,0.0,0.0,0.0,3.0
1167,1167,2019-03-13,-0.25825,-0.1,4.4,-4.5,0.08,0.0,0.0,1.875
1168,1168,2019-03-14,2.81225,7.4,13.5,1.2,8.65,0.0,6.3,1.375
1169,1169,2019-03-15,5.7665,6.3,11.8,0.8,1.1600000000000001,0.6799999999999999,1.4,1.0
1170,1170,2019-03-16,-1.5605,-0.1,2.4,-2.7,0.0,0.15,0.2,0.8571428571428571
1171,1171,2019-03-17,-3.0275,-0.7,3.0,-4.3,0.0,0.0,0.0,0.8571428571428571
1172,1172,2019-03-18,-1.46475,0.6,5.0,-3.8,0.0,0.16,0.0,0.625
1173,1173,2019-03-19,0.45075,3.2,8.4,-2.0,0.0,0.16,0.2,0.625
1174,1174,2019-03-20,3.186,4.9,10.3,-0.5,1.1600000000000001,0.0,0.7,0.8333333333333334
1175,1175,2019-03-21,4.2135,5.9,9.4,2.5,0.35,0.0,1.0,0.6666666666666666
1176,1176,2019-03-22,0.2405,1.1,4.7,-2.6,0.0,0.0,0.0,0.8333333333333334
1177,1177,2019-03-23,-2.50125,0.1,6.2,-6.0,0.0,0.0,0.0,0.8333333333333334
1178,1178,2019-03-24,2.9655,5.3,11.2,-0.6,0.0,0.0,0.0,0.8
1179,1179,2019-03-25,-1.04125,0.3,5.5,-4.9,0.0,0.0,0.0,0.6
1180,1180,2019-03-26,-0.671,-0.1,5.6,-5.7,0.0,0.0,0.0,0.8333333333333334
1181,1181,2019-03-27,2.281,1.7,8.7,-5.3,0.08,0.0,0.0,0.5
1182,1182,2019-03-28,5.817,6.1,12.9,-0.8,0.27999999999999997,0.0,0.0,0.5
1183,1183,2019-03-29,5.71525,8.4,13.1,3.6,6.76,0.08,0.0,0.5
1184,1184,2019-03-30,2.61975,3.1,5.9,0.2,20.56,7.12,36.0,1.0
1185,1185,2019-03-31,-1.0205,-2.1,1.2,-5.4,0.0,0.6,1.8,5.571428571428571
1186,1186,2019-04-01,-2.855,-1.6,3.5,-6.7,0.0,0.0,0.0,2.5
1187,1187,2019-04-02,2.22375,5.0,10.0,0.0,0.0,0.0,0.0,1.2
1188,1188,2019-04-03,2.971,2.5,8.0,-3.0,0.04,0.04,0.0,0.0
1189,1189,2019-04-04,0.70975,0.7,5.3,-3.9,0.04,0.0,0.0,0.0
1190,1190,2019-04-05,2.29325,2.3,3.5,1.1,0.32,0.0,0.0,0.0
1191,1191,2019-04-06,6.50675,8.3,14.3,2.2,0.0,0.0,0.0,0.0
1192,1192,2019-04-07,8.696,7.0,9.5,4.5,5.4,0.0,7.7,0.0
1193,1193,2019-04-08,10.5975,10.9,17.0,4.8,1.98,0.0,0.0,0.0
1194,1194,2019-04-09,6.4935,7.7,11.0,4.5,0.08,0.0,0.0,0.0
1195,1195,2019-04-10,2.475,4.2,6.6,1.8,0.0,0.0,0.0,0.0
1196,1196,2019-04-11,0.4745,1.9,3.2,0.6,0.24,0.0,1.3,0.0
1197,1197,2019-04-12,8.77475,9.9,16.6,3.2,1.9200000000000004,0.0,1.4,0.0
1198,1198,2019-04-13,8.89975,10.0,15.8,4.2,0.5,0.0,0.0,0.0
1199,1199,2019-04-14,2.80875,3.5,4.7,2.2,26.224999999999998,0.0,23.9,0.0
1200,1200,2019-04-15,2.64,5.1,9.5,0.7,0.9200000000000002,0.0,1.4,0.0
1201,1201,2019-04-16,3.75125,3.3,7.2,-0.7,3.56,0.0,3.9,0.0
1202,1202,2019-04-17,6.44825,3.3,8.1,-1.5,0.54,0.0,0.2,0.0
1203,1203,2019-04-18,13.7395,13.1,22.6,3.6,3.0000000000000004,0.0,0.0,0.0
1204,1204,2019-04-19,8.24425,10.2,15.3,5.1,18.825000000000003,0.0,15.8,0.0
1205,1205,2019-04-20,4.76825,6.3,7.5,5.2,10.225,0.0,13.7,0.0
1206,1206,2019-04-21,7.66525,10.1,13.3,6.9,0.1,0.0,0.0,0.0
1207,1207,2019-04-22,11.10575,10.8,16.1,5.5,0.0,0.0,0.0,0.0
1208,1208,2019-04-23,10.77125,11.8,17.9,5.7,2.4,0.0,3.0,0.0
1209,1209,2019-04-24,6.81075,9.4,15.0,3.7,0.0,0.0,0.0,0.0
1210,1210,2019-04-25,9.03025,6.0,11.2,0.8,9.95,0.0,0.8,0.0
1211,1211,2019-04-26,7.794,8.7,13.0,4.3,8.65,0.0,13.7,0.0
1212,1212,2019-04-27,3.65925,5.0,8.5,1.5,0.15,0.0,0.0,0.0
1213,1213,2019-04-28,4.57375,6.4,12.5,0.2,0.2,0.0,0.0,0.0
1214,1214,2019-04-29,2.90275,3.1,7.5,-1.4,3.6,0.04,2.0,0.0
1215,1215,2019-04-30,5.1265,7.0,10.1,4.0,7.949999999999999,0.0,1.2,0.0
1216,1216,2019-05-01,6.7865,7.2,10.0,4.4,12.180000000000001,0.0,17.3,0.0
1217,1217,2019-05-02,7.74575,7.7,10.3,5.1,12.04,0.0,9.6,0.0
1218,1218,2019-05-03,8.14975,8.3,11.1,5.6,4.46,0.0,9.2,0.0
1219,1219,2019-05-04,9.373,8.4,11.2,5.6,0.35,0.0,0.2,0.0
1220,1220,2019-05-05,11.03375,10.2,15.8,4.5,0.0,0.0,0.0,0.0
1221,1221,2019-05-06,14.3405,15.6,23.4,7.8,4.5200000000000005,0.0,0.0,0.0
1222,1222,2019-05-07,9.45975,10.3,15.0,5.6,4.880000000000001,0.0,8.9,0.0
1223,1223,2019-05-08,7.45825,7.8,11.4,4.3,0.0,0.0,0.0,0.0
1224,1224,2019-05-09,11.51525,12.2,17.7,6.8,16.16,0.0,9.0,0.0
1225,1225,2019-05-10,11.211,10.4,17.9,2.9,3.88,0.0,6.1,0.0
1226,1226,2019-05-11,7.2025,6.6,12.0,1.1,0.0,0.0,0.0,0.0
1227,1227,2019-05-12,7.0925,7.1,9.3,5.0,7.4,0.0,7.3,0.0
1228,1228,2019-05-13,5.94925,6.7,8.6,4.8,7.960000000000001,0.0,6.7,0.0
1229,1229,2019-05-14,8.6115,9.99,14.66,5.279999999999999,0.76,0.0,1.0375,0.0
1230,1230,2019-05-15,11.65125,14.0,21.6,6.4,1.8400000000000003,0.0,2.15,0.0
1231,1231,2019-05-16,10.93425,11.6,15.8,7.5,0.2,0.0,0.17142857142857143,0.0
1232,1232,2019-05-17,12.34725,13.5,19.9,7.1,0.0,0.0,0.0,0.0
1233,1233,2019-05-18,9.488,8.3,11.7,5.0,0.0,0.0,0.0,0.0
1234,1234,2019-05-19,15.40225,14.9,22.4,7.5,1.7999999999999998,0.0,1.9428571428571426,0.0
1235,1235,2019-05-20,12.06425,12.3,18.5,6.1,0.0,0.0,0.028571428571428574,0.0
1236,1236,2019-05-21,10.43975,11.9,19.2,4.6,0.04,0.0,0.025,0.0
1237,1237,2019-05-22,11.16525,9.7,13.9,5.6,0.5399999999999999,0.0,0.42857142857142855,0.0
1238,1238,2019-05-23,14.46975,16.3,26.8,5.8,3.28,0.0,2.7,0.0
1239,1239,2019-05-24,14.23425,15.6,20.6,10.7,3.08,0.0,1.925,0.0
1240,1240,2019-05-25,15.35575,15.3,19.7,10.8,25.75,0.0,25.014285714285712,0.0
1241,1241,2019-05-26,17.24,18.0,24.9,11.2,0.0,0.0,0.0,0.0
1242,1242,2019-05-27,15.03875,16.3,23.7,8.9,2.6,0.0,1.675,0.0
1243,1243,2019-05-28,10.0145,10.5,13.1,7.9,3.7599999999999993,0.0,3.45,0.0
1244,1244,2019-05-29,12.08125,12.6,14.4,10.8,0.6599999999999999,0.0,0.44999999999999996,0.0
1245,1245,2019-05-30,14.1695,17.3,22.8,11.7,0.0,0.0,0.0,0.0
1246,1246,2019-05-31,14.00275,12.9,18.9,6.8,0.0,0.0,0.0,0.0
1247,1247,2019-06-01,15.88375,15.7,20.1,11.4,4.0,0.0,2.6571428571428575,0.0
1248,1248,2019-06-02,12.6675,14.0,20.3,7.7,1.06,0.0,1.9500000000000002,0.0
1249,1249,2019-06-03,9.55325,11.7625,17.125,6.2,0.0,0.0,0.0,0.0
1250,1250,2019-06-04,11.99075,13.76666666666667,20.5,5.8,0.22000000000000003,0.0,0.1375,0.0
1251,1251,2019-06-05,15.69625,15.8,20.5,11.2,13.98,0.0,13.4625,0.0
1252,1252,2019-06-06,16.98775,17.9,23.2,12.6,0.0,0.0,0.0,0.0
1253,1253,2019-06-07,17.2905,17.9,25.6,10.1,0.0,0.0,0.0,0.0
1254,1254,2019-06-08,16.9505,15.8,19.9,11.7,0.0,0.0,0.0,0.0
1255,1255,2019-06-09,17.43475,13.4,17.4,9.5,2.45,0.0,1.4000000000000001,0.0
1256,1256,2019-06-10,16.28325,15.819999999999999,19.23,13.0,12.4,0.0,17.75,0.0
1257,1257,2019-06-11,14.605,15.7,22.8,8.6,0.0,0.0,0.03333333333333333,0.0
1258,1258,2019-06-12,15.01,14.6,22.0,7.2,3.3600000000000003,0.0,2.1,0.0
1259,1259,2019-06-13,14.25325,16.1,19.9,12.4,15.0,0.0,15.975,0.0
1260,1260,2019-06-14,13.9125,16.860000000000003,22.490000000000002,11.19,0.18,0.0,0.125,0.0
1261,1261,2019-06-15,15.52225,18.0,20.0,16.0,0.9500000000000001,0.0,0.7857142857142858,0.0
1262,1262,2019-06-16,13.949,14.6,19.2,10.0,0.2,0.0,0.1142857142857143,0.0
1263,1263,2019-06-17,13.23325,14.7,19.4,10.1,0.0,0.0,0.0,0.0
1264,1264,2019-06-18,18.45225,17.9,23.4,12.4,0.0,0.0,0.0,0.0
1265,1265,2019-06-19,18.19425,18.3,24.0,12.7,0.96,0.0,0.6,0.0
1266,1266,2019-06-20,15.9,17.9,20.7,15.1,23.919999999999998,0.0,20.7125,0.0
1267,1267,2019-06-21,15.813,18.8,24.3,13.3,0.04,0.0,0.025,0.0
1268,1268,2019-06-22,16.0815,18.1,25.0,11.1,0.0,0.0,0.0,0.0
1269,1269,2019-06-23,17.45725,18.8,26.3,11.4,0.0,0.0,0.0,0.0
1270,1270,2019-06-24,18.79975,17.4,21.5,13.2,17.060000000000002,0.0,15.475,0.0
1271,1271,2019-06-25,19.69175,21.5,26.1,16.9,0.04,0.0,0.1125,0.0
1272,1272,2019-06-26,20.57175,23.27,29.01,17.53,0.24,0.0,0.175,0.0
1273,1273,2019-06-27,21.5565,22.44,28.310000000000002,16.53,0.0,0.0,0.0,0.0
1274,1274,2019-06-28,21.679,23.47,29.48,17.2,5.84,0.0,7.6875,0.0
1275,1275,2019-06-29,21.0925,23.7,29.5,18.0,0.0,0.0,0.42857142857142855,0.0
1276,1276,2019-06-30,17.5885,20.688888888888886,24.355555555555558,17.022222222222222,0.0,0.0,0.0,0.0
1277,1277,2019-07-01,19.23125,20.711111111111112,26.944444444444443,14.47777777777778,0.55,0.0,0.31428571428571433,0.0
1278,1278,2019-07-02,21.5555,22.700000000000003,25.811111111111117,19.58888888888889,3.3749999999999996,0.0,1.9714285714285713,0.0
1279,1279,2019-07-03,21.45475,23.511111111111113,27.811111111111114,19.17777777777778,0.0,0.0,0.0,0.0
1280,1280,2019-07-04,23.01875,22.966666666666665,27.488888888888894,18.4,0.0,0.0,0.0,0.0
1281,1281,2019-07-05,24.86325,25.54,31.109999999999996,19.939999999999998,5.4,0.0,3.5375,0.0
1282,1282,2019-07-06,22.98025,24.799999999999997,28.966666666666672,20.58888888888889,9.4,0.0,5.771428571428572,0.0
1283,1283,2019-07-07,19.53525,19.666666666666664,22.644444444444442,16.655555555555555,0.0,0.0,0.09999999999999999,0.0
1284,1284,2019-07-08,18.71625,19.529999999999998,24.7,14.289999999999997,0.0,0.0,0.0,0.0
1285,1285,2019-07-09,19.718,20.43,25.98,14.84,0.0,0.0,0.0,0.0
1286,1286,2019-07-10,22.2595,21.38888888888889,27.08888888888889,15.677777777777777,0.48,0.0,0.3,0.0
1287,1287,2019-07-11,22.124,24.18,30.15,18.18,4.5200000000000005,0.0,3.3375,0.0
1288,1288,2019-07-12,18.99825,19.830000000000002,23.33,16.31,0.0,0.0,0.0,0.0
1289,1289,2019-07-13,20.8055,22.56666666666667,29.08888888888889,16.055555555555557,3.45,0.0,7.2285714285714295,0.0
1290,1290,2019-07-14,18.765,22.0,27.066666666666663,16.922222222222224,0.0,0.0,0.0,0.0
1291,1291,2019-07-15,19.5895,21.189999999999998,27.24,15.110000000000003,0.4800000000000001,0.0,0.30000000000000004,0.0
1292,1292,2019-07-16,22.67375,25.188888888888886,31.233333333333334,19.144444444444442,9.36,0.0,7.1625,0.0
1293,1293,2019-07-17,23.0195,24.02,27.279999999999994,20.740000000000002,19.34,0.0,18.1,0.0
1294,1294,2019-07-18,22.988,24.61111111111111,28.299999999999997,20.91111111111111,0.12,0.0,0.08571428571428572,0.0
1295,1295,2019-07-19,25.0285,26.170000000000005,30.559999999999995,21.770000000000003,5.4,0.0,5.9125000000000005,0.0
1296,1296,2019-07-20,26.295,27.5,33.03333333333333,21.92222222222222,5.175000000000001,0.0,5.171428571428571,0.0
1297,1297,2019-07-21,22.643,24.54444444444444,28.866666666666667,20.21111111111111,0.5750000000000001,0.0,0.44285714285714295,0.0
1298,1298,2019-07-22,18.99175,20.869999999999997,24.220000000000002,17.520000000000003,4.36,0.0,3.0,0.0
1299,1299,2019-07-23,18.228,21.11,26.310000000000002,15.900000000000002,0.08,0.0,0.05,0.0
1300,1300,2019-07-24,17.88575,21.27,26.53,15.98,0.0,0.0,0.0,0.0
1301,1301,2019-07-25,20.43025,22.133333333333336,28.322222222222223,15.92222222222222,0.75,0.0,0.5714285714285714,0.0
1302,1302,2019-07-26,22.01325,23.533333333333335,29.255555555555556,17.76666666666667,0.1,0.0,0.05714285714285715,0.0
1303,1303,2019-07-27,21.8665,24.077777777777776,29.477777777777778,18.677777777777777,0.375,0.0,0.7571428571428571,0.0
1304,1304,2019-07-28,23.1735,25.433333333333334,30.166666666666668,20.65555555555556,0.9,0.0,0.5142857142857143,0.0
1305,1305,2019-07-29,23.19875,25.23,30.419999999999998,20.02,8.24,0.0,5.3125,0.0
1306,1306,2019-07-30,21.59925,24.133333333333333,28.988888888888887,19.244444444444444,6.175,0.0,12.371428571428572,0.0
1307,1307,2019-07-31,18.31475,21.311111111111114,25.84444444444445,16.755555555555556,0.0,0.0,0.0,0.0
1308,1308,2019-08-01,18.842,20.54,24.98,16.07,0.0,0.0,0.0,0.0
1309,1309,2019-08-02,20.07,20.95555555555556,25.811111111111114,16.066666666666666,0.0,0.0,0.0,0.0
1310,1310,2019-08-03,20.927,22.477777777777778,29.177777777777774,15.766666666666664,0.0,0.0,0.0,0.0
1311,1311,2019-08-04,19.508,21.688888888888894,24.988888888888887,18.366666666666667,0.0,0.0,0.0,0.0
1312,1312,2019-08-05,21.01225,22.133333333333333,28.38888888888889,15.844444444444443,0.0,0.0,0.0,0.0
1313,1313,2019-08-06,20.52475,23.4,28.1,18.689999999999998,18.0,0.0,19.2,0.0
1314,1314,2019-08-07,20.811,23.369999999999997,27.869999999999997,18.839999999999996,0.12,0.0,0.1,0.0
1315,1315,2019-08-08,19.87575,21.470000000000002,26.03,16.919999999999998,6.640000000000001,0.0,7.200000000000001,0.0
1316,1316,2019-08-09,17.6685,20.700000000000003,26.17777777777778,15.18888888888889,0.0,0.0,0.0,0.0
1317,1317,2019-08-10,16.8705,19.733333333333334,25.022222222222222,14.422222222222224,0.0,0.0,0.0,0.0
1318,1318,2019-08-11,18.84925,20.62222222222222,27.255555555555556,13.944444444444445,0.1,0.0,0.05714285714285715,0.0
1319,1319,2019-08-12,20.6345,23.933333333333337,28.85555555555556,19.022222222222222,0.9500000000000001,0.0,0.6142857142857144,0.0
1320,1320,2019-08-13,20.35,22.770000000000003,26.68,18.830000000000005,0.0,0.0,0.0,0.0
1321,1321,2019-08-14,17.6615,20.949999999999996,24.43,17.43,0.0,0.0,0.0,0.0
1322,1322,2019-08-15,17.78875,19.200000000000003,22.577777777777776,15.766666666666667,1.3199999999999998,0.0,1.457142857142857,0.0
1323,1323,2019-08-16,19.179,19.922222222222224,23.766666666666666,16.066666666666666,7.720000000000001,0.0,5.514285714285714,0.0
1324,1324,2019-08-17,20.74925,22.999999999999996,28.222222222222225,17.755555555555556,12.899999999999999,0.0,13.485714285714284,0.0
1325,1325,2019-08-18,21.937,23.46666666666667,27.888888888888886,19.011111111111113,8.0,0.0,7.8571428571428585,0.0
1326,1326,2019-08-19,21.13575,23.344444444444445,27.933333333333334,18.711111111111116,0.2,0.0,0.19999999999999998,0.0
1327,1327,2019-08-20,20.7415,21.990000000000002,27.419999999999998,16.54,7.359999999999999,0.0,4.6375,0.0
1328,1328,2019-08-21,22.44525,24.73,29.659999999999997,19.77,0.12,0.0,0.75,0.0
1329,1329,2019-08-22,17.32175,20.299999999999997,24.200000000000003,16.38888888888889,0.0,0.0,0.0,0.0
1330,1330,2019-08-23,15.137,18.76,23.13,14.370000000000001,0.0,0.0,0.0,0.0
1331,1331,2019-08-24,15.15675,17.633333333333333,21.477777777777778,13.744444444444445,0.0,0.0,0.0,0.0
1332,1332,2019-08-25,17.022,18.38888888888889,22.444444444444443,14.366666666666667,0.0,0.0,0.0,0.0
1333,1333,2019-08-26,18.653,20.07,24.389999999999997,15.729999999999999,0.8,0.0,0.5,0.0
1334,1334,2019-08-27,19.052,20.229999999999997,22.669999999999998,17.779999999999998,9.320000000000002,0.0,8.85,0.0
1335,1335,2019-08-28,19.11625,21.980000000000004,26.689999999999998,17.18,0.4,0.0,0.275,0.0
1336,1336,2019-08-29,17.25,19.950000000000003,24.94,14.930000000000001,0.96,0.0,0.6,0.0
1337,1337,2019-08-30,17.7085,19.76,24.93,14.580000000000002,0.0,0.0,0.0,0.0
1338,1338,2019-08-31,14.45975,17.166666666666668,21.677777777777777,12.61111111111111,0.05,0.0,0.028571428571428574,0.0
1339,1339,2019-09-01,15.182,17.788888888888888,20.255555555555556,15.266666666666664,2.475,0.0,2.0714285714285716,0.0
