,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2025,2021-07-18,21.96825,23.8,29.3,18.3,,,,
2026,2021-07-19,22.96625,24.2,29.9,18.6,,,,
2027,2021-07-20,22.04675,24.4,29.3,19.4,,,,
2028,2021-07-21,16.85825,21.3,24.7,18.0,,,,
2029,2021-07-22,18.52275,21.3,26.5,16.0,,,,
2030,2021-07-23,19.49975,20.8,25.5,16.1,,,,
2031,2021-07-24,20.123,20.6,25.8,15.4,,,,
2032,2021-07-25,22.41175,24.3,29.5,19.0,,,,
2033,2021-07-26,23.0755,23.8,30.5,17.1,,,,
2034,2021-07-27,20.0285,21.0,25.2,16.7,,,,
2035,2021-07-28,19.567,20.9,24.4,17.5,,,,
2036,2021-07-29,18.853,22.9,27.3,18.5,,,,
2037,2021-07-30,16.59025,19.1,21.6,16.6,,,,
2038,2021-07-31,15.292,17.4,22.5,12.3,,,,
2039,2021-08-01,16.31025,19.5,21.7,17.3,,,,
2040,2021-08-02,17.58375,18.7,24.6,12.8,,,,
2041,2021-08-03,19.151,19.9,26.2,13.6,,,,
2042,2021-08-04,20.615,20.0,25.4,14.7,,,,
2043,2021-08-05,21.3165,20.9,26.1,15.7,,,,
2044,2021-08-06,21.9255,22.3,30.3,14.2,,,,
2045,2021-08-07,22.5845,25.5,30.0,21.1,,,,
2046,2021-08-08,22.578,23.6,28.3,18.8,,,,
2047,2021-08-09,24.51075,27.0,32.7,21.2,,,,
2048,2021-08-10,23.7075,27.2,29.7,24.8,,,,
2049,2021-08-11,25.27375,26.4,30.6,22.1,,,,
2050,2021-08-12,24.111,26.6,30.4,22.8,,,,
2051,2021-08-13,23.02975,25.2,28.8,21.6,,,,
2052,2021-08-14,18.343,21.8,25.7,17.9,,,,
2053,2021-08-15,17.15425,19.9,23.8,15.9,,,,
2054,2021-08-16,19.19425,19.0,24.5,13.5,,,,
2055,2021-08-17,21.927,24.1,27.1,21.1,,,,
2056,2021-08-18,22.57075,23.0,25.5,20.5,,,,
2057,2021-08-19,22.8725,25.4,30.3,20.6,,,,
2058,2021-08-20,23.04225,24.0,29.3,18.8,,,,
2059,2021-08-21,24.3,24.9,28.3,21.4,,,,
2060,2021-08-22,24.93775,25.5,30.4,20.6,,,,
2061,2021-08-23,24.5495,26.6,31.6,21.7,,,,
2062,2021-08-24,24.085,26.2,33.0,19.4,,,,
2063,2021-08-25,25.46925,26.0,30.5,21.5,,,,
2064,2021-08-26,25.22925,27.0,32.7,21.3,,,,
2065,2021-08-27,21.587,23.8,26.3,21.2,,,,
2066,2021-08-28,22.42,22.6,26.1,19.1,,,,
2067,2021-08-29,24.20675,26.7,31.6,21.8,,,,
2068,2021-08-30,22.2365,23.9,28.7,19.1,,,,
2069,2021-08-31,19.302,21.9,26.4,17.3,,,,
2070,2021-09-01,17.65525,19.8,23.4,16.2,,,,
2071,2021-09-02,14.97675,19.9,22.6,17.1,,,,
2072,2021-09-03,15.1685,18.5,22.8,14.2,,,,
2073,2021-09-04,17.60575,20.1,26.2,14.0,,,,
2074,2021-09-05,19.71375,21.7,26.5,16.9,,,,
2075,2021-09-06,16.589,19.2,24.4,13.9,,,,
2076,2021-09-07,17.7705,19.7,28.1,11.3,,,,
2077,2021-09-08,18.67575,21.0,26.4,15.6,,,,
2078,2021-09-09,14.8815,,,,,,,
2079,2021-09-10,15.34325,,,,,,,
2080,2021-09-11,18.90625,18.9,25.6,12.2,,,0.0,
2081,2021-09-12,21.3035,20.7,24.3,17.1,,,12.8,
2082,2021-09-13,16.05075,17.7,21.8,13.7,,,8.3,
2083,2021-09-14,19.87625,22.2,28.5,15.9,,,0.6,
2084,2021-09-15,17.68825,18.2,22.3,14.1,,,0.0,
2085,2021-09-16,16.263,,,,,,,
2086,2021-09-17,18.8625,18.7,23.5,13.9,,,0.0,
2087,2021-09-18,17.82075,18.0,23.2,12.9,,,0.0,
2088,2021-09-19,14.14175,15.8,20.2,11.3,,,0.0,
2089,2021-09-20,16.75925,16.7,23.3,10.0,,,0.0,
2090,2021-09-21,20.8725,23.0,26.3,19.8,,,1.7,
2091,2021-09-22,14.8605,17.8,20.8,14.9,,,51.1,
2092,2021-09-23,13.1825,16.4,19.6,13.3,,,1.2,
2093,2021-09-24,12.3045,,,,,,,
2094,2021-09-25,13.1965,15.8,21.7,9.9,,,3.5,
2095,2021-09-26,12.3705,15.5,20.6,10.4,,,0.4,
2096,2021-09-27,16.55175,20.5,24.8,16.2,,,0.7,
2097,2021-09-28,11.60225,15.6,17.2,14.0,,,0.0,
2098,2021-09-29,12.04825,14.9,20.4,9.4,,,0.0,
2099,2021-09-30,10.02775,14.1,15.9,12.3,,,0.0,
2100,2021-10-01,11.79175,14.7,19.8,9.6,,,0.0,
2101,2021-10-02,17.55625,20.3,24.5,16.1,,,0.0,
2102,2021-10-03,17.4395,19.9,22.0,17.8,,,16.3,
2103,2021-10-04,14.4165,16.1,17.9,14.4,,,8.0,
2104,2021-10-05,15.56675,15.4,16.7,14.1,,,0.0,
2105,2021-10-06,15.00425,16.1,18.2,14.1,,,0.0,
2106,2021-10-07,16.15475,17.3,18.7,15.8,,,0.0,
2107,2021-10-08,16.512,17.4,19.7,15.1,,,0.0,
2108,2021-10-09,17.174,19.3,22.7,16.0,,,2.8,
2109,2021-10-10,16.822,20.9,24.2,17.6,,,0.1,
2110,2021-10-11,18.20625,22.3,26.3,18.2,,,0.0,
2111,2021-10-12,17.86,20.3,25.4,15.2,,,3.1,
2112,2021-10-13,16.6285,17.4,22.2,12.7,,,0.0,
2113,2021-10-14,17.02975,18.6,24.9,12.3,,,2.5,
2114,2021-10-15,16.92475,18.1,20.1,16.1,,,14.2,
2115,2021-10-16,11.9235,13.9,16.6,11.2,,,3.7,
2116,2021-10-17,9.901,12.5,15.7,9.4,,,3.3,
2117,2021-10-18,7.65075,10.5,14.5,6.5,,,0.2,
2118,2021-10-19,11.195,14.1,21.8,6.3,,,0.0,
2119,2021-10-20,14.43525,15.9,19.4,12.4,,,0.0,
2120,2021-10-21,14.3555,15.3,18.7,11.8,,,11.4,
2121,2021-10-22,6.569,8.3,11.8,4.9,,,0.0,
2122,2021-10-23,5.12525,7.5,10.2,4.8,,,0.4,
2123,2021-10-24,7.0365,8.1,13.0,3.2,,,3.8,
2124,2021-10-25,6.9585,9.5,11.8,7.1,,,30.6,
2125,2021-10-26,4.699,8.5,10.4,6.6,,,11.3,
2126,2021-10-27,9.06425,9.8,15.4,4.2,,,0.0,
2127,2021-10-28,7.69325,7.8,11.9,3.7,,,0.0,
2128,2021-10-29,10.0515,10.3,12.9,7.7,,,29.3,
2129,2021-10-30,7.9665,9.0,10.4,7.6,,,3.9,
2130,2021-10-31,9.9355,12.3,16.0,8.7,,,0.0,
2131,2021-11-01,6.34625,8.3,11.3,5.2,,,0.0,0.0
2132,2021-11-02,3.125,5.9,9.2,2.5,,,0.0,0.0
2133,2021-11-03,1.8695,4.8,8.1,1.6,,,0.0,0.0
2134,2021-11-04,1.82525,3.8,7.4,0.3,,,0.0,0.0
2135,2021-11-05,2.51275,4.8,10.2,-0.5,,,0.0,0.0
2136,2021-11-06,4.21825,6.0,12.2,-0.2,,,0.0,
2137,2021-11-07,7.17775,9.0,16.3,1.7,,,0.0,0.0
2138,2021-11-08,10.597,11.3,18.1,4.5,,,0.0,
2139,2021-11-09,9.718,10.9,13.3,8.5,,,3.7,0.0
2140,2021-11-10,6.88375,8.6,14.1,3.0,,,0.0,
2141,2021-11-11,8.3005,9.8,16.5,3.1,,,0.4,0.0
2142,2021-11-12,9.25725,10.7,15.8,5.5,,,1.6,0.0
2143,2021-11-13,3.5265,5.6,8.0,3.2,,,1.8,0.0
2144,2021-11-14,1.94525,3.8,5.8,1.8,,,5.9,0.0
2145,2021-11-15,1.8265,4.0,6.5,1.6,,,1.3,0.0
2146,2021-11-16,2.33175,3.7,7.6,-0.3,,,0.0,0.0
2147,2021-11-17,6.003,10.0,18.2,1.7,,,0.6,0.0
2148,2021-11-18,7.254,8.6,15.1,2.0,,,0.5,0.0
2149,2021-11-19,1.31975,3.0,7.0,-1.1,,,0.0,0.0
2150,2021-11-20,2.02625,3.1,7.5,-1.3,,,0.0,
2151,2021-11-21,3.93225,4.7,9.5,0.0,,,3.5,
2152,2021-11-22,0.26075,1.2,5.2,-2.7,,,0.0,0.0
2153,2021-11-23,-0.888,1.0,5.2,-3.2,,,0.0,
2154,2021-11-24,1.56025,3.0,9.3,-3.4,,,0.0,
2155,2021-11-25,4.73325,7.1,9.0,5.3,,,3.5,0.0
2156,2021-11-26,-0.807,2.1,5.4,-1.1,,,0.2,
2157,2021-11-27,-1.9875,0.3,2.2,-1.6,,,0.4,
2158,2021-11-28,-1.724,-0.1,1.3,-1.5,,,3.6,
2159,2021-11-29,-3.06375,0.1,2.2,-2.0,,,0.0,
2160,2021-11-30,-0.969,1.4,3.5,-0.7,,,1.1,0.0
2161,2021-12-01,1.03375,3.9,6.9,0.9,,,0.0,0.0
2162,2021-12-02,4.685,7.2,11.8,2.7,,,0.5,0.0
2163,2021-12-03,-0.178,2.0,2.9,1.1,,,0.0,0.0
2164,2021-12-04,0.68025,2.9,6.2,-0.4,,,0.0,0.0
2165,2021-12-05,-0.08975,1.9,4.4,-0.6,,,19.5,
2166,2021-12-06,3.121,5.5,12.3,-1.3,,,5.1,0.0
2167,2021-12-07,-3.26125,-3.1,-0.5,-5.8,,,0.0,
2168,2021-12-08,-4.654,-3.4,-1.3,-5.4,,,2.9,0.0
2169,2021-12-09,-4.061,-2.4,1.3,-6.1,,,0.1,2.0
2170,2021-12-10,1.15275,5.3,9.3,1.3,,,0.4,0.0
2171,2021-12-11,8.45625,10.8,19.0,2.6,,,6.8,0.0
2172,2021-12-12,2.24225,4.0,7.7,0.4,,,0.0,
2173,2021-12-13,3.91675,5.9,9.2,2.6,,,0.0,0.0
2174,2021-12-14,2.4625,2.9,5.7,0.0,,,0.0,0.0
2175,2021-12-15,4.4895,7.4,14.0,0.8,,,1.3,
2176,2021-12-16,11.8465,11.4,17.0,5.9,,,0.0,0.0
2177,2021-12-17,1.89475,4.0,6.6,1.5,,,0.0,
2178,2021-12-18,-1.752,,,,,,,
2179,2021-12-19,-6.811,,,,,,,
2180,2021-12-20,-3.55775,,,,,,,
2181,2021-12-21,-1.19025,,,,,,,
2182,2021-12-22,-2.49225,,,,,,,
2183,2021-12-23,-5.222,,,,,,,
2184,2021-12-24,-0.75675,,,,,,,
2185,2021-12-25,2.203,,,,,,,
2186,2021-12-26,-0.1175,,,,,,,
2187,2021-12-27,-2.4535,,,,,,,
2188,2021-12-28,0.577,,,,,,,
2189,2021-12-29,-0.136,,,,,,,
2190,2021-12-30,0.26875,,,,,,,
2191,2021-12-31,2.12325,,,,,,,
2192,2022-01-01,1.608,,,,,,,
2193,2022-01-02,-6.1875,,,,,,,
2194,2022-01-03,-8.85125,,,,,,,
2195,2022-01-04,-3.987,,,,,,,
2196,2022-01-05,-0.2875,,,,,,,
2197,2022-01-06,-5.14325,,,,,,,
2198,2022-01-07,-8.0245,-6.0,-4.1,-8.0,,,0.0,
2199,2022-01-08,-7.6745,-3.7,3.4,-10.9,,,0.0,
2200,2022-01-09,-0.66275,-0.4,5.4,-6.2,,,2.0,
2201,2022-01-10,-9.3305,-9.0,-6.2,-11.8,,,0.0,
2202,2022-01-11,-14.78075,-7.7,-1.0,-14.4,,,0.0,0.0
2203,2022-01-12,-1.932,1.2,3.6,-1.2,,,0.0,0.0
2204,2022-01-13,-2.65825,0.1,1.5,-1.3,,,0.0,1.0
2205,2022-01-14,-10.00425,-5.6,0.5,-11.8,,,0.0,0.0
2206,2022-01-15,-17.35075,-14.3,-10.8,-17.8,,,0.8,0.0
2207,2022-01-16,-8.52225,-11.0,-2.1,-20.0,,,4.9,
2208,2022-01-17,-5.02275,-2.0,-0.7,-3.3,,,35.0,13.0
2209,2022-01-18,-7.41125,-3.0,0.6,-6.6,,,0.0,24.0
2210,2022-01-19,-0.89425,0.5,5.4,-4.3,,,0.0,22.0
2211,2022-01-20,-14.52125,-9.2,-4.3,-14.1,,,0.0,14.0
2212,2022-01-21,-16.815,-13.1,-8.7,-17.5,,,0.0,14.0
2213,2022-01-22,-11.829,-10.8,-3.2,-18.4,,,0.0,13.0
2214,2022-01-23,-10.1585,-9.0,-3.3,-14.7,,,0.4,13.0
2215,2022-01-24,-11.6405,-11.1,-4.4,-17.8,,,4.2,14.0
2216,2022-01-25,-11.12125,-7.9,-4.7,-11.1,,,0.0,20.0
2217,2022-01-26,-14.42675,-10.1,-6.3,-14.0,,,1.2,18.0
2218,2022-01-27,-8.96325,-6.2,-2.1,-10.2,,,0.0,19.0
2219,2022-01-28,-14.8885,-7.3,-2.5,-12.1,,,0.0,14.0
2220,2022-01-29,-17.50075,-11.9,-9.0,-14.8,,,0.0,14.0
2221,2022-01-30,-11.63425,-9.8,-4.6,-15.0,,,0.0,14.0
2222,2022-01-31,-8.72,-5.3,0.4,-10.9,,,0.0,14.0
2223,2022-02-01,-5.4075,-0.4,6.0,-6.9,,,0.0,14.0
2224,2022-02-02,0.2105,1.7,5.3,-2.0,,,12.6,13.0
2225,2022-02-03,-7.88825,-4.1,-1.5,-6.7,,,10.4,18.0
2226,2022-02-04,-13.45925,-8.0,-6.0,-9.9,,,1.1,12.0
2227,2022-02-05,-14.97125,-10.0,-6.3,-13.6,,,0.7,13.0
2228,2022-02-06,-7.172,-4.3,1.2,-9.8,,,0.0,12.0
2229,2022-02-07,-3.7055,0.0,3.3,-3.3,,,0.0,13.0
2230,2022-02-08,-6.9735,-4.5,-0.3,-8.7,,,0.0,13.0
2231,2022-02-09,-3.4625,-0.9,6.3,-8.1,,,0.0,13.0
2232,2022-02-10,-0.49675,1.6,3.1,0.1,,,0.2,9.0
2233,2022-02-11,-1.33525,3.1,7.2,-1.0,,,4.1,8.0
2234,2022-02-12,-5.2835,-3.4,3.1,-9.9,,,0.0,5.0
2235,2022-02-13,-14.828,-9.7,-8.1,-11.3,,,1.2,3.0
2236,2022-02-14,-13.76575,-9.8,-7.7,-11.8,,,2.1,9.0
2237,2022-02-15,-9.26225,-7.3,-2.4,-12.3,,,0.0,6.0
2238,2022-02-16,0.6025,1.9,11.5,-7.7,,,0.0,6.0
2239,2022-02-17,2.41225,4.5,11.5,-2.4,,,36.1,4.0
2240,2022-02-18,-9.75725,-5.1,-2.2,-8.0,,,2.2,8.0
2241,2022-02-19,-8.82225,-4.4,-0.2,-8.7,,,1.3,7.0
2242,2022-02-20,-5.41925,-0.6,7.8,-9.0,,,0.0,5.0
2243,2022-02-21,0.85175,3.4,5.5,1.2,,,0.0,5.0
2244,2022-02-22,-0.028,6.1,11.4,0.8,,,10.6,2.0
2245,2022-02-23,-3.32525,1.9,11.4,-7.6,,,0.0,1.0
2246,2022-02-24,-9.50125,-5.7,-4.0,-7.5,,,0.6,1.0
2247,2022-02-25,-9.67875,-6.2,-3.1,-9.3,,,6.0,1.0
2248,2022-02-26,-8.79325,-5.9,-1.3,-10.5,,,0.0,1.0
2249,2022-02-27,-4.67,-1.3,1.9,-4.5,,,0.0,0.0
2250,2022-02-28,-10.31925,-5.7,-3.8,-7.6,,,0.0,0.0
2251,2022-03-01,-2.9945,1.2,7.0,-4.7,,,0.0,0.0
2252,2022-03-02,-3.0885,1.3,4.2,-1.6,,,0.4,1.0
2253,2022-03-03,-8.426,-5.0,-1.5,-8.4,,,0.0,0.0
2254,2022-03-04,-6.81,-3.5,1.7,-8.6,,,0.0,0.0
2255,2022-03-05,-3.162,0.1,3.2,-3.1,,,0.0,0.0
2256,2022-03-06,5.8255,9.2,18.1,0.4,,,6.7,1.0
2257,2022-03-07,-0.248,1.8,3.7,0.0,,,4.4,0.0
2258,2022-03-08,-2.8075,1.2,4.1,-1.7,,,0.0,0.0
2259,2022-03-09,-1.361,1.7,5.8,-2.4,,,0.0,0.0
2260,2022-03-10,-1.252,1.6,4.5,-1.4,,,0.0,0.0
2261,2022-03-11,-1.837,-0.3,2.2,-2.7,,,7.2,0.0
2262,2022-03-12,-6.5715,-4.5,-2.4,-6.6,,,0.5,1.0
2263,2022-03-13,-7.245,-4.2,1.5,-9.9,,,0.1,0.0
2264,2022-03-14,-0.638,4.1,10.1,-1.9,,,0.0,
2265,2022-03-15,-0.11225,2.4,3.7,1.0,,,0.7,0.0
2266,2022-03-16,1.06,1.0,2.5,-0.6,,,0.0,0.0
2267,2022-03-17,8.531,10.0,20.2,-0.2,,,0.0,0.0
2268,2022-03-18,7.62325,7.6,10.9,4.3,,,0.0,0.0
2269,2022-03-19,5.889,7.3,11.4,3.1,,,8.7,0.0
2270,2022-03-20,4.1705,6.9,10.7,3.0,,,1.0,0.0
2271,2022-03-21,4.40075,7.8,13.4,2.3,,,0.0,0.0
2272,2022-03-22,1.89125,2.1,4.6,-0.3,,,0.0,0.0
2273,2022-03-23,1.078,4.5,6.5,2.5,,,25.0,0.0
2274,2022-03-24,6.6905,8.2,13.8,2.6,,,0.0,1.0
2275,2022-03-25,3.22675,5.3,6.8,3.7,,,0.3,1.0
2276,2022-03-26,2.411,4.0,8.1,-0.1,,,0.2,0.0
2277,2022-03-27,-5.20225,-3.5,-0.1,-6.8,,,1.0,0.0
2278,2022-03-28,-9.28575,-5.9,-3.8,-8.0,,,0.0,0.0
2279,2022-03-29,-4.8705,-2.8,1.8,-7.4,,,0.0,0.0
2280,2022-03-30,-1.5085,0.1,3.8,-3.6,,,1.9,0.0
2281,2022-03-31,8.86575,11.0,19.5,2.4,,,1.8,0.0
2282,2022-04-01,0.598,2.3,4.5,0.2,,,0.0,0.0
2283,2022-04-02,1.029,1.2,4.8,-2.4,,,0.0,0.0
2284,2022-04-03,1.951,3.4,6.1,0.7,,,0.0,0.0
2285,2022-04-04,2.39425,3.6,8.3,-1.1,,,0.0,0.0
2286,2022-04-05,4.703,5.0,7.3,2.7,,,0.0,0.0
2287,2022-04-06,7.19275,6.4,10.9,1.8,,,2.5,0.0
2288,2022-04-07,8.713,11.0,16.1,6.0,,,1.4,0.0
2289,2022-04-08,4.905,6.9,11.4,2.4,,,0.0,0.0
2290,2022-04-09,3.539,5.7,8.9,2.5,,,1.8,0.0
2291,2022-04-10,2.39975,5.2,9.4,1.0,,,0.0,0.0
2292,2022-04-11,5.71325,9.3,18.4,0.2,,,0.7,0.0
2293,2022-04-12,10.0945,11.2,16.3,6.2,,,0.9,0.0
2294,2022-04-13,13.15875,13.9,22.0,5.9,,,0.1,0.0
2295,2022-04-14,11.7725,12.2,18.0,6.4,,,0.0,0.0
2296,2022-04-15,7.5525,9.1,14.6,3.5,,,5.1,0.0
2297,2022-04-16,3.1275,4.4,7.3,1.6,,,1.7,0.0
2298,2022-04-17,1.2145,3.4,7.6,-0.8,,,0.0,0.0
2299,2022-04-18,1.59575,4.2,9.8,-1.5,,,11.6,
2300,2022-04-19,1.89925,3.4,5.5,1.3,,,0.0,0.0
2301,2022-04-20,4.04075,6.8,10.8,2.7,,,0.0,0.0
2302,2022-04-21,7.352,11.0,16.4,5.7,,,4.1,0.0
2303,2022-04-22,6.922,7.9,11.6,4.3,,,0.0,0.0
2304,2022-04-23,6.02225,7.2,9.2,5.2,,,0.0,0.0
2305,2022-04-24,10.258,7.3,9.8,4.8,,,0.0,0.0
2306,2022-04-25,12.6745,14.8,22.9,6.7,,,9.3,0.0
2307,2022-04-26,5.94725,7.4,11.9,2.8,,,1.2,0.0
2308,2022-04-27,0.10375,2.7,4.4,1.0,,,1.6,0.0
2309,2022-04-28,2.14925,4.5,9.5,-0.5,,,0.0,0.0
2310,2022-04-29,4.93775,6.9,13.4,0.3,,,0.0,0.0
2311,2022-04-30,7.09575,5.6,10.4,0.9,,,0.0,
2312,2022-05-01,7.23625,6.6,11.4,1.8,,,5.1,
2313,2022-05-02,9.7335,10.4,14.7,6.1,,,0.0,
2314,2022-05-03,9.56,8.8,11.2,6.4,,,7.7,
2315,2022-05-04,9.70275,10.7,15.1,6.3,,,23.2,
2316,2022-05-05,8.82325,7.0,10.1,4.0,,,0.0,
2317,2022-05-06,10.5645,8.8,11.4,6.2,,,0.0,
2318,2022-05-07,9.33425,8.0,12.0,3.9,,,0.0,
2319,2022-05-08,8.927,6.6,11.2,2.0,,,0.0,
2320,2022-05-09,11.33025,7.8,12.5,3.1,,,0.0,
2321,2022-05-10,13.79775,12.9,20.2,5.6,,,0.0,
2322,2022-05-11,16.8135,12.0,18.0,5.9,,,0.0,
2323,2022-05-12,18.4045,12.1,17.1,7.1,,,0.0,
2324,2022-05-13,19.01425,17.9,25.4,10.3,,,0.0,
2325,2022-05-14,18.96,18.1,25.0,11.2,,,0.0,
2326,2022-05-15,20.214,20.8,28.3,13.2,,,0.0,
2327,2022-05-16,12.76175,15.2,18.2,12.1,,,8.3,
2328,2022-05-17,9.44975,13.0,17.2,8.9,,,0.0,
2329,2022-05-18,8.83825,9.5,13.1,5.8,,,0.0,
2330,2022-05-19,12.613,15.0,20.7,9.2,,,0.3,
2331,2022-05-20,17.35875,18.7,27.4,10.0,,,1.2,
2332,2022-05-21,20.93325,21.6,28.9,14.2,,,1.7,
2333,2022-05-22,13.13425,14.9,20.1,9.7,,,1.9,
2334,2022-05-23,10.167,11.2,15.9,6.5,,,0.0,
2335,2022-05-24,11.482,10.4,14.9,5.9,,,0.0,
2336,2022-05-25,13.3235,12.4,16.4,8.4,,,0.0,
2337,2022-05-26,18.12225,19.9,27.8,12.0,,,0.0,
2338,2022-05-27,18.46375,20.1,25.1,15.1,,,2.5,
2339,2022-05-28,15.38775,17.2,21.0,13.5,,,2.3,
2340,2022-05-29,17.5,19.6,26.1,13.0,,,0.0,
2341,2022-05-30,21.1605,22.6,30.5,14.6,,,0.0,
2342,2022-05-31,23.67825,26.3,32.4,20.3,,,0.0,
2343,2022-06-01,21.24875,21.0,27.0,15.0,,,8.1,
2344,2022-06-02,14.563,16.5,21.8,11.2,,,0.0,
2345,2022-06-03,15.34225,17.3,24.0,10.6,,,0.5,
2346,2022-06-04,12.2315,15.3,20.8,9.8,,,0.0,
2347,2022-06-05,15.23825,17.0,24.7,9.4,,,0.2,
2348,2022-06-06,15.7025,18.5,23.1,13.9,,,11.3,
2349,2022-06-07,16.1615,17.6,22.0,13.2,,,10.0,
2350,2022-06-08,15.38275,17.0,22.1,11.9,,,4.3,
2351,2022-06-09,14.5815,17.3,22.2,12.4,,,4.2,
2352,2022-06-10,15.16825,17.1,22.8,11.4,,,0.0,
2353,2022-06-11,16.913,20.1,25.1,15.1,,,0.0,
2354,2022-06-12,17.36875,20.2,24.3,16.1,,,23.8,
2355,2022-06-13,15.76425,18.2,22.7,13.7,,,0.0,
2356,2022-06-14,18.76375,18.4,21.7,15.0,,,0.0,
2357,2022-06-15,20.2595,19.7,24.6,14.8,,,0.0,
2358,2022-06-16,23.24725,24.7,32.0,17.4,,,2.5,
2359,2022-06-17,18.71175,20.0,25.8,14.2,,,0.0,
2360,2022-06-18,11.811,15.5,18.7,12.3,,,0.0,
2361,2022-06-19,12.68025,17.3,21.5,13.1,,,0.0,
2362,2022-06-20,16.5175,19.4,24.6,14.2,,,0.0,
2363,2022-06-21,22.405,25.0,31.3,18.6,,,0.0,
2364,2022-06-22,25.60525,25.2,32.0,18.4,,,0.0,
2365,2022-06-23,19.167,21.2,27.4,14.9,,,0.0,
2366,2022-06-24,19.7675,20.8,28.7,12.9,,,0.0,
2367,2022-06-25,22.8635,22.2,27.9,16.6,,,0.0,
2368,2022-06-26,22.39725,23.6,30.0,17.1,,,6.1,
2369,2022-06-27,15.457,18.2,21.6,14.7,,,0.0,
2370,2022-06-28,15.94575,17.0,23.5,10.5,,,0.0,
2371,2022-06-29,16.6935,19.6,24.6,14.5,,,0.7,
2372,2022-06-30,19.3715,22.1,30.8,13.4,,,0.0,
2373,2022-07-01,22.2215,24.2,28.7,19.6,,,0.0,
2374,2022-07-02,19.10275,22.7,29.5,16.0,,,0.0,
2375,2022-07-03,18.11225,20.6,26.6,14.7,,,0.0,
2376,2022-07-04,19.86825,19.5,24.8,14.1,,,0.0,
2377,2022-07-05,18.54225,22.8,27.5,18.0,,,2.6,
2378,2022-07-06,18.19825,18.9,22.3,15.4,,,0.0,
2379,2022-07-07,19.14775,20.2,26.4,14.1,,,0.0,
2380,2022-07-08,19.91,20.9,25.7,16.2,,,0.0,
2381,2022-07-09,16.5865,17.7,21.7,13.8,,,0.0,
2382,2022-07-10,19.53875,19.0,25.8,12.2,,,0.0,
2383,2022-07-11,21.5795,22.4,30.4,14.5,,,3.9,
2384,2022-07-12,21.59775,23.9,28.5,19.3,,,0.0,
2385,2022-07-13,17.787,19.4,23.4,15.4,,,0.0,
2386,2022-07-14,18.3825,20.5,26.1,14.9,,,0.0,
2387,2022-07-15,19.14625,20.8,26.7,14.9,,,0.0,
2388,2022-07-16,21.5825,21.5,25.6,17.4,,,0.0,
2389,2022-07-17,21.77725,21.4,25.8,17.1,,,3.8,
2390,2022-07-18,21.30975,23.4,26.9,19.9,,,31.1,
2391,2022-07-19,24.7425,26.4,31.9,20.9,,,0.0,
2392,2022-07-20,26.39125,26.7,31.4,22.0,,,13.8,
2393,2022-07-21,23.19925,26.1,30.5,21.7,,,0.0,
2394,2022-07-22,23.526,24.8,30.3,19.2,,,0.0,
2395,2022-07-23,25.9635,25.5,29.7,21.2,,,0.0,
2396,2022-07-24,21.92375,26.0,30.0,22.1,,,0.7,
2397,2022-07-25,19.0755,19.4,23.6,15.1,,,0.0,
2398,2022-07-26,18.795,20.0,25.9,14.0,,,0.0,
2399,2022-07-27,21.22575,21.7,26.9,16.5,,,0.0,
2400,2022-07-28,22.33175,,,,,,,
2401,2022-07-29,20.23825,21.4,26.8,16.0,,,0.0,
2402,2022-07-30,19.515,22.0,27.1,16.9,,,0.0,
2403,2022-07-31,21.9635,22.2,28.0,16.4,,,0.0,
2404,2022-08-01,22.17,24.2,29.1,19.2,,,4.1,
2405,2022-08-02,20.361,21.0,26.3,15.7,,,0.0,
2406,2022-08-03,19.968,22.6,31.0,14.2,,,2.3,
2407,2022-08-04,23.816,25.8,29.6,21.9,,,10.6,
2408,2022-08-05,22.766,22.6,24.9,20.3,,,0.0,
2409,2022-08-06,25.19525,25.1,30.9,19.3,,,0.0,
2410,2022-08-07,26.98375,26.9,31.2,22.6,,,0.0,
2411,2022-08-08,23.74275,24.8,28.8,20.8,,,8.3,
2412,2022-08-09,19.35925,19.6,22.7,16.5,,,0.0,
2413,2022-08-10,19.906,20.9,27.1,14.7,,,0.0,
2414,2022-08-11,19.56175,21.9,25.5,18.3,,,0.0,
2415,2022-08-12,17.434,19.6,25.3,13.9,,,0.0,
2416,2022-08-13,18.26725,18.5,24.9,12.0,,,0.0,
2417,2022-08-14,19.1635,20.0,24.7,15.4,,,0.0,
2418,2022-08-15,20.4835,20.3,25.1,15.5,,,0.0,
2419,2022-08-16,19.46625,20.4,24.0,16.7,,,0.0,
2420,2022-08-17,20.40275,20.7,24.5,16.8,,,0.0,
2421,2022-08-18,20.71375,22.4,28.4,16.5,,,0.0,
2422,2022-08-19,21.96675,22.7,29.4,16.1,,,3.7,
2423,2022-08-20,23.40375,24.3,31.3,17.2,,,0.0,
2424,2022-08-21,20.6285,22.9,27.0,18.9,,,20.2,
2425,2022-08-22,19.50725,21.7,24.3,19.2,,,5.4,
2426,2022-08-23,20.82425,23.7,28.6,18.9,,,0.0,
2427,2022-08-24,21.401,23.0,29.5,16.5,,,12.9,
2428,2022-08-25,19.356,22.0,25.5,18.5,,,0.0,
2429,2022-08-26,19.12425,22.8,26.5,19.0,,,0.2,
